time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3092,48000,9600,15,0.37439706921577454,0.19453150033950806,32.4908447265625,9599,0.005,-0.13222567737102509,52.84,-2256.375
3092,48005,9601,15,0.7363274693489075,-5.1169867515563965,117.0447769165039,9600,0.005,-0.2036689817905426,52.84,-2256.375
3092,48010,9602,15,-1.3758435249328613,0.44585120677948,23.41708755493164,9601,0.005,-0.1595921814441681,52.84,-2256.375
3092,48015,9603,15,-0.15204785764217377,0.17629975080490112,7.820797920227051,9602,0.005,-0.2202991545200348,52.84,-2256.375
3092,48020,9604,15,-0.0021983948536217213,0.11475378274917603,4.313704967498779,9603,0.005,-0.016245849430561066,52.84,-2256.375
3092,48025,9605,15,0.9286553263664246,0.29917585849761963,165.15606689453125,9604,0.005,-0.17695948481559753,52.84,-2256.375
3092,48030,9606,15,0.430023729801178,0.08728712797164917,22.369873046875,9605,0.005,-0.3492688536643982,52.84,-2256.375
3092,48035,9607,15,0.7781754732131958,-1.828568696975708,31.21990394592285,9606,0.005,-0.15183553099632263,52.84,-2256.375
3092,48040,9608,15,17.51383399963379,-10.520719528198242,422.4498596191406,9607,0.005,-0.022925857454538345,52.84,-2256.375
3092,48045,9609,15,-7.482668876647949,-466.76873779296875,1393.281494140625,9608,0.005,-0.28140169382095337,52.84,-2256.375
3093,48050,9610,15,-0.7656463384628296,-2.933326482772827,60.85190963745117,9609,0.005,-0.2507956922054291,52.84,-2256.375
3093,48055,9611,15,-0.1572495698928833,-0.8254666328430176,11.925642013549805,9610,0.005,-0.23928236961364746,52.84,-2256.375
3093,48060,9612,15,0.11438615620136261,0.2146812081336975,23.765621185302734,9611,0.005,-0.1285378634929657,52.84,-2256.375
3093,48065,9613,15,1.3014086484909058,-0.6490094661712646,16.143524169921875,9612,0.005,-0.1473165899515152,52.84,-2256.375
3093,48070,9614,15,-0.2935640215873718,-21.366222381591797,223.6250762939453,9613,0.005,-0.12890294194221497,52.84,-2256.375
3093,48075,9615,15,-0.023003308102488518,-8.18652629852295,27.94841957092285,9614,0.005,-0.025449663400650024,52.84,-2256.375
3093,48080,9616,15,-1.0733805894851685,-22.000865936279297,52.241737365722656,9615,0.005,-0.27178964018821716,52.84,-2256.375
3093,48085,9617,15,0.5067988038063049,-0.5642890930175781,46.938316345214844,9616,0.005,-0.25088363885879517,52.84,-2256.375
3093,48090,9618,15,-0.0118893226608634,-1.094627857208252,18.150941848754883,9617,0.005,-0.03450491651892662,52.84,-2256.375
3093,48095,9619,15,-0.29766154289245605,-0.08340060710906982,4.873700141906738,9618,0.005,-0.21022780239582062,52.84,-2256.375
3093,48100,9620,15,-0.013587906956672668,-0.3692810535430908,76.17142486572266,9619,0.005,-0.010452964343130589,52.84,-2256.375
3093,48105,9621,15,-0.005550875794142485,0.2235448956489563,3.3859076499938965,9620,0.005,-0.030323002487421036,52.84,-2256.375
3093,48110,9622,15,-0.000903427426237613,0.8392642140388489,1.0296674966812134,9621,0.005,-0.03982699662446976,52.84,-2256.375
3093,48115,9623,15,0.04263680428266525,0.21328389644622803,2.7146518230438232,9622,0.005,-0.18080534040927887,52.84,-2256.375
3093,48120,9624,15,-0.09392288327217102,-3.1188158988952637,227.68978881835938,9623,0.005,-0.036667350679636,52.84,-2256.375
3093,48125,9625,15,0.008999151177704334,-0.850499153137207,37.006282806396484,9624,0.005,-0.016835693269968033,52.84,-2256.375
3093,48130,9626,15,-1.1959857940673828,-7.126386642456055,160.36265563964844,9625,0.005,-0.22248002886772156,52.84,-2256.375
3093,48135,9627,15,0.0057636043056845665,-0.4434882402420044,7.8646135330200195,9626,0.005,-0.03678138181567192,52.84,-2256.375
3093,48140,9628,15,-0.019253242760896683,0.5111086368560791,33.273101806640625,9627,0.005,-0.031150132417678833,52.84,-2256.375
3093,48145,9629,15,-0.2737399637699127,0.4685293436050415,12.708760261535645,9628,0.005,-0.16136051714420319,52.84,-2256.375
3093,48150,9630,15,0.0010573681211099029,0.14566564559936523,3.750187397003174,9629,0.005,-0.017741864547133446,52.84,-2256.375
3093,48155,9631,15,0.014963348396122456,0.5278993248939514,6.667558193206787,9630,0.005,-0.022708576172590256,52.84,-2256.375
3093,48160,9632,15,0.3419526219367981,0.6919586062431335,3.0224876403808594,9631,0.005,-0.21621975302696228,52.84,-2256.375
3093,48165,9633,15,2.3392529487609863,-7.936338424682617,134.24142456054688,9632,0.005,-0.24458572268486023,52.84,-2256.375
3093,48170,9634,15,0.00971023179590702,-25.232572555541992,59.02313232421875,9633,0.005,-0.021325629204511642,52.84,-2256.375
3093,48175,9635,15,-0.2378324717283249,-0.5581318140029907,34.56125259399414,9634,0.005,-0.08573664724826813,52.84,-2256.375
3093,48180,9636,15,-0.3629109859466553,0.3139922022819519,11.728799819946289,9635,0.005,-0.2938630282878876,52.84,-2256.375
3093,48185,9637,15,-0.005564125254750252,-0.08082079887390137,45.383609771728516,9636,0.005,-0.01024520955979824,52.84,-2256.375
3093,48190,9638,15,0.004891786724328995,0.017967283725738525,31.8280029296875,9637,0.005,-0.0074832504615187645,52.84,-2256.375
3093,48195,9639,15,0.3134027123451233,-0.23191344738006592,34.466880798339844,9638,0.005,-0.15626731514930725,52.84,-2256.375
3093,48200,9640,15,-0.08734343200922012,-0.4264167547225952,1.7867389917373657,9639,0.005,-0.2417677640914917,52.84,-2256.375
3093,48205,9641,15,0.01669078692793846,-0.5520788431167603,188.1292266845703,9640,0.005,-0.018695097416639328,52.84,-2256.375
3093,48210,9642,15,-0.6360299587249756,0.14585751295089722,12.84068489074707,9641,0.005,-0.2643650472164154,52.84,-2256.375
3093,48215,9643,15,0.01661474071443081,-5.4780988693237305,29.06521224975586,9642,0.005,-0.030658278614282608,52.84,-2256.375
3093,48220,9644,15,-0.22795088589191437,0.09129709005355835,7.009814262390137,9643,0.005,-0.1830371469259262,52.84,-2256.375
3093,48225,9645,15,0.2954173684120178,-0.1567772626876831,3.4793014526367188,9644,0.005,-0.1831856667995453,52.84,-2256.375
3093,48230,9646,15,1.326761245727539,-4.201357364654541,40.89767074584961,9645,0.005,-0.5013701915740967,52.84,-2256.375
3093,48235,9647,15,-3.1790852546691895,-0.0887519121170044,527.1358642578125,9646,0.005,-0.3309875726699829,52.84,-2256.375
3093,48240,9648,15,-9.830255508422852,0.03412759304046631,317.3973693847656,9647,0.005,-0.6287966966629028,52.84,-2256.375
3093,48245,9649,15,-2.525554656982422,-22.655860900878906,3404.51318359375,9648,0.005,-0.1987474411725998,52.84,-2256.375
3093,48250,9650,15,-5.28836727142334,-17.74813461303711,8699.4189453125,9649,0.005,-0.2379848062992096,52.84,-2256.375
3093,48255,9651,15,1.4180543422698975,0.8472897410392761,45.35232925415039,9650,0.005,-0.23698341846466064,52.84,-2256.375
3093,48260,9652,15,210.21389770507812,-13.154327392578125,35208.6015625,9651,0.005,-0.38658827543258667,52.84,-2256.375
3093,48265,9653,15,2.1303305625915527,-14.516178131103516,1897.9010009765625,9652,0.005,-0.37006959319114685,52.84,-2256.375
3093,48270,9654,15,-6.592589378356934,-0.4195317029953003,5365.15625,9653,0.005,-0.3026326894760132,52.84,-2256.375
3093,48275,9655,15,-132.90003967285156,-4.0702314376831055,19928.865234375,9654,0.005,-0.3900113105773926,52.84,-2256.375
3093,48280,9656,15,-12.937417984008789,-1.5243403911590576,9492.759765625,9655,0.005,-0.3733724057674408,52.84,-2256.375
3093,48285,9657,15,-52.50213623046875,0.1989850401878357,7034.32568359375,9656,0.005,-0.35849684476852417,52.84,-2256.375
3093,48290,9658,15,-13.016983032226562,-0.15795528888702393,14315.041015625,9657,0.005,-0.338642954826355,52.84,-2256.375
3093,48295,9659,15,-11.057952880859375,0.006078362464904785,22621.875,9658,0.005,-0.26826637983322144,52.84,-2256.375
3093,48300,9660,15,-12.43991470336914,0.1442469358444214,33731.69921875,9659,0.005,-0.2581377327442169,52.84,-2256.375
3093,48305,9661,15,-15.88227653503418,0.00033795833587646484,59774.3359375,9660,0.005,-0.25092390179634094,57.2,-2268.017
3093,48310,9662,15,34.846961975097656,-11.98200511932373,686309.9375,9661,0.005,-0.06911982595920563,57.2,-2268.017
3093,48315,9663,15,-3.477019786834717,-72.85913848876953,30056.875,9662,0.005,-0.2055567055940628,57.2,-2268.017
3093,48320,9664,15,29.542016983032227,-410.917724609375,43112.1484375,9663,0.005,-0.4386746287345886,57.2,-2268.017
3093,48325,9665,15,7.584012031555176,-807.6018676757812,155082.765625,9664,0.005,-0.3469545841217041,57.2,-2268.017
3093,48330,9666,15,1.111067295074463,0.8657612204551697,102.62850189208984,9665,0.005,-0.35062354803085327,57.2,-2268.017
3093,48335,9667,15,-1.4811954498291016,-17.819318771362305,348.4091796875,9666,0.005,-0.2954382598400116,57.2,-2268.017
3093,48340,9668,15,43.31977462768555,-5.533913612365723,1104.890380859375,9667,0.005,-0.4532673954963684,57.2,-2268.017
3093,48345,9669,15,189.81167602539062,-30293.275390625,466148.5625,9668,0.005,-0.5357881188392639,57.2,-2268.017
3093,48350,9670,15,-15.239575386047363,-102.13419342041016,31028.04296875,9669,0.005,-0.529011070728302,57.2,-2268.017
3093,48355,9671,15,493.4015197753906,-774.5474243164062,814158.0,9670,0.005,-0.508089542388916,57.2,-2268.017
3093,48360,9672,15,-51.4492073059082,-691.6370849609375,981331.875,9671,0.005,-0.14748764038085938,57.2,-2268.017
3093,48365,9673,15,3.172980785369873,0.7487995624542236,255.35888671875,9672,0.005,-0.5284526944160461,57.2,-2268.017
3093,48370,9674,15,67.94466400146484,-79.89888000488281,12376.005859375,9673,0.005,-0.4671577513217926,57.2,-2268.017
3093,48375,9675,15,866.8035888671875,-7.602086067199707,1603581.5,9674,0.005,-0.6170951724052429,57.2,-2268.017
3093,48380,9676,15,-0.4244430959224701,-1024.0838623046875,570177.75,9675,0.005,-0.06856755912303925,57.2,-2268.017
3093,48385,9677,15,21.267166137695312,0.8906655311584473,2091.721923828125,9676,0.005,-0.5183655023574829,57.2,-2268.017
3093,48390,9678,15,127.17427062988281,-2905.145263671875,303640.625,9677,0.005,-0.4978446960449219,57.2,-2268.017
3093,48395,9679,15,-209.79873657226562,-394.9223327636719,393382.34375,9678,0.005,-0.20115956664085388,57.2,-2268.017
3093,48400,9680,15,8.128040313720703,-0.5895669460296631,2444.781982421875,9679,0.005,-0.46851930022239685,57.2,-2268.017
3093,48405,9681,15,10.735136032104492,-5.295719146728516,3050.537109375,9680,0.005,-0.5091767311096191,57.2,-2268.017
3093,48410,9682,15,170.38095092773438,-1655.872802734375,155991.21875,9681,0.005,-0.473268985748291,57.2,-2268.017
3093,48415,9683,15,171.82733154296875,-433.86279296875,75623.6953125,9682,0.005,-0.1410723626613617,57.2,-2268.017
3093,48420,9684,15,15.66418170928955,-88.734619140625,3252.498046875,9683,0.005,-0.3983030915260315,57.2,-2268.017
3093,48425,9685,15,-213.9915771484375,-14.48596477508545,55042.75,9684,0.005,-0.3154149055480957,57.2,-2268.017
3093,48430,9686,15,15.919095039367676,-141.21739196777344,7884.45166015625,9685,0.005,-0.5151772499084473,57.2,-2268.017
3093,48435,9687,15,-145.5028076171875,-433.9532775878906,66302.890625,9686,0.005,-0.585727334022522,57.2,-2268.017
3093,48440,9688,15,59.508079528808594,-31.869590759277344,8640.455078125,9687,0.005,-0.690427839756012,57.2,-2268.017
3093,48445,9689,15,23.334228515625,-1948.88134765625,3161.638671875,9688,0.005,-0.6747354865074158,57.2,-2268.017
3093,48450,9690,15,24.494571685791016,-443.46923828125,21050.04296875,9689,0.005,-0.28018784523010254,57.2,-2268.017
3093,48455,9691,15,-2.899090528488159,-70.84825134277344,7164.6669921875,9690,0.005,-0.3853023946285248,57.2,-2268.017
3093,48460,9692,15,1.246608018875122,-8.081401824951172,597.1610107421875,9691,0.005,-0.4520823359489441,57.2,-2268.017
3093,48465,9693,15,1.4831056594848633,0.517707109451294,30.550731658935547,9692,0.005,-0.2683352530002594,57.2,-2268.017
3093,48470,9694,15,-1.726819634437561,-8.221537590026855,18.030107498168945,9693,0.005,-0.6222378015518188,57.2,-2268.017
3093,48475,9695,15,-4.226128578186035,-0.039543747901916504,834.38037109375,9694,0.005,-0.4156928062438965,57.2,-2268.017
3093,48480,9696,15,-65.23873901367188,0.009306073188781738,21275.90234375,9695,0.005,-0.5060046911239624,57.2,-2268.017
3093,48485,9697,15,-29.758785247802734,-1.005103588104248,5228.900390625,9696,0.005,-0.6490731835365295,57.2,-2268.017
3093,48490,9698,15,-16.506755828857422,0.20866084098815918,1576.314208984375,9697,0.005,-0.6556786298751831,57.2,-2268.017
3093,48495,9699,15,-19.75971221923828,-3.3703346252441406,1812.190673828125,9698,0.005,-0.5843314528465271,57.2,-2268.017
3093,48500,9700,15,-16.688716888427734,-6.372347831726074,1351.738525390625,9699,0.005,-0.4613436758518219,57.2,-2268.017
3093,48505,9701,15,-21.593690872192383,-1.7748441696166992,754.6744384765625,9700,0.005,-0.5783137083053589,57.2,-2268.017
3093,48510,9702,15,-45.92036437988281,-0.7079660892486572,7301.5556640625,9701,0.005,-0.5515087246894836,57.2,-2268.017
3093,48515,9703,15,-23.250585556030273,-0.24813568592071533,1561.5184326171875,9702,0.005,-0.668617844581604,57.2,-2268.017
3093,48520,9704,15,-20.7324161529541,-0.012296319007873535,1312.8150634765625,9703,0.005,-0.634779155254364,57.2,-2268.017
3093,48525,9705,15,-13.457489013671875,0.28288382291793823,55.89006805419922,9704,0.005,-0.6014499068260193,57.2,-2268.017
3093,48530,9706,15,0.5679247975349426,-0.2099853754043579,9.873926162719727,9705,0.005,-0.6117613315582275,57.2,-2268.017
3093,48535,9707,15,-0.01160127017647028,0.322953462600708,10.100095748901367,9706,0.005,-0.06961151957511902,57.2,-2268.017
3093,48540,9708,15,-0.7163271903991699,0.005650162696838379,1421.1810302734375,9707,0.005,-0.09987156093120575,57.2,-2268.017
3093,48545,9709,15,-1.778496503829956,-0.0003612041473388672,6631.4462890625,9708,0.005,-0.11071844398975372,57.2,-2268.017
3093,48550,9710,15,-4.032526016235352,0.0001513361930847168,15496.0498046875,9709,0.005,-0.1513984203338623,57.2,-2268.017
3093,48555,9711,15,-11.025585174560547,0.00013458728790283203,30565.083984375,9710,0.005,-0.2449095994234085,57.2,-2268.017
3093,48560,9712,15,-117.78266906738281,0.0023862719535827637,17129.728515625,9711,0.005,-0.6252385973930359,57.2,-2268.017
3093,48565,9713,15,-24.331584930419922,0.0048125386238098145,2383.80908203125,9712,0.005,-0.6570485830307007,57.2,-2268.017
3093,48570,9714,15,0.18862202763557434,0.12399423122406006,2.4902987480163574,9713,0.005,-0.15949633717536926,57.2,-2268.017
3093,48575,9715,15,-7.074860572814941,-0.001091599464416504,263.2367858886719,9714,0.005,-0.5360252261161804,57.2,-2268.017
3093,48580,9716,15,-0.09040967375040054,0.00269925594329834,365.3633728027344,9715,0.005,-0.034282051026821136,57.2,-2268.017
3093,48585,9717,15,-0.5444138646125793,0.000876307487487793,2950.57177734375,9716,0.005,-0.06096217781305313,57.2,-2268.017
3093,48590,9718,15,-1.1658380031585693,0.0002760887145996094,7623.8564453125,9717,0.005,-0.07562048733234406,57.2,-2268.017
3093,48595,9719,15,-2.260468006134033,0.00040668249130249023,18212.54296875,9718,0.005,-0.09078697860240936,57.2,-2268.017
3093,48600,9720,15,-3.904433488845825,2.771615982055664e-05,31515.037109375,9719,0.005,-0.1125885471701622,57.2,-2268.017
3093,48605,9721,15,-7.092393398284912,-0.00011837482452392578,49773.375,9720,0.005,-0.14860321581363678,59.82,-2315.928
3093,48610,9722,15,85.98414611816406,-1.2636184692382812e-05,2242259.5,9721,0.005,-0.2163846492767334,59.82,-2315.928
3093,48615,9723,15,-0.07422752678394318,-11.253665924072266,144617.21875,9722,0.005,-0.0022971308790147305,59.82,-2315.928
3093,48620,9724,15,-0.21256637573242188,-10.31367301940918,5812.9814453125,9723,0.005,-0.04591742902994156,59.82,-2315.928
3093,48625,9725,15,0.02256215550005436,0.47920531034469604,10.600476264953613,9724,0.005,-0.1060333400964737,59.82,-2315.928
3093,48630,9726,15,-0.676651656627655,-0.32988011837005615,728.14013671875,9725,0.005,-0.12248833477497101,59.82,-2315.928
3093,48635,9727,15,-2.017359495162964,-0.0004439353942871094,4075.28173828125,9726,0.005,-0.14894907176494598,59.82,-2315.928
3093,48640,9728,15,-24.185562133789062,-2.586841583251953e-05,12969.353515625,9727,0.005,-0.5109163522720337,59.82,-2315.928
3093,48645,9729,15,-0.8434234857559204,0.019855618476867676,2749.180419921875,9728,0.005,-0.09019400924444199,59.82,-2315.928
3093,48650,9730,15,46.905250549316406,-463.78326416015625,95506.828125,9729,0.005,-0.12929768860340118,59.82,-2315.928
3093,48655,9731,15,-0.33309346437454224,-140.81161499023438,6157.34033203125,9730,0.005,-0.17676985263824463,59.82,-2315.928
3093,48660,9732,15,-27.84238624572754,-76.15108489990234,10332.1728515625,9731,0.005,-0.2326974868774414,59.82,-2315.928
3093,48665,9733,15,-52.1271858215332,-125.7768325805664,22787.349609375,9732,0.005,-0.21099095046520233,59.82,-2315.928
3093,48670,9734,15,-8.739492416381836,-41.216304779052734,70594.1796875,9733,0.005,-0.13989609479904175,59.82,-2315.928
3093,48675,9735,15,4.948335647583008,-134.3365478515625,54288.1015625,9734,0.005,-0.08472628891468048,59.82,-2315.928
3093,48680,9736,15,-1.6267837285995483,-42.762359619140625,97152.984375,9735,0.005,-0.06951689720153809,59.82,-2315.928
3093,48685,9737,15,69.23179626464844,-461.20867919921875,119986.328125,9736,0.005,-0.3444637954235077,59.82,-2315.928
3093,48690,9738,15,121.7326431274414,-175.39796447753906,97277.8828125,9737,0.005,-0.3576847314834595,59.82,-2315.928
3093,48695,9739,15,20.921850204467773,-37.978599548339844,10473.45703125,9738,0.005,-0.2222253382205963,59.82,-2315.928
3093,48700,9740,15,-0.35844650864601135,-14.354393005371094,30374.599609375,9739,0.005,-0.018718857318162918,59.82,-2315.928
3093,48705,9741,15,-0.34412917494773865,-7.873082160949707,5845.64306640625,9740,0.005,-0.11997368186712265,59.82,-2315.928
3093,48710,9742,15,-6.171116352081299,-1.026777982711792,530.4210205078125,9741,0.005,-0.42245298624038696,59.82,-2315.928
3093,48715,9743,15,212.05685424804688,-708.4554443359375,234989.171875,9742,0.005,-0.5605063438415527,59.82,-2315.928
3093,48720,9744,15,23.03911781311035,-34.425376892089844,12808.052734375,9743,0.005,-0.22067785263061523,59.82,-2315.928
3093,48725,9745,15,-0.42722320556640625,-20.845441818237305,83075.1875,9744,0.005,-0.013022303581237793,59.82,-2315.928
3093,48730,9746,15,0.04675569385290146,0.45240479707717896,122.63346862792969,9745,0.005,-0.08186639845371246,59.82,-2315.928
3093,48735,9747,15,1.5208704471588135,-11.939949989318848,85.44034576416016,9746,0.005,-0.6453493237495422,59.82,-2315.928
3093,48740,9748,15,10.784578323364258,0.04615253210067749,512.5509033203125,9747,0.005,-0.3288419246673584,59.82,-2315.928
3093,48745,9749,15,55.4456901550293,-103.95147705078125,7993.9228515625,9748,0.005,-0.3516201674938202,59.82,-2315.928
3093,48750,9750,15,9.067293167114258,-3.338346481323242,1202.8455810546875,9749,0.005,-0.3765121400356293,59.82,-2315.928
